driverId,number,code,forename,surname,dob,nationality
78,0,LAR,Nicola,Larini,1964-03-19,Italian
79,0,KAT,Ukyo,Katayama,1963-05-29,Japanese
80,0,SOS,Vincenzo,Sospiri,1966-10-07,Italian
81,0,MOR,Gianni,Morbidelli,1968-01-13,Italian
82,0,FON,Norberto,Fontana,1975-01-20,Argentine
83,0,LAM,Pedro,Lamy,1972-03-20,Portuguese
84,0,BRU,Martin,Brundle,1959-06-01,British
85,0,MON,Andrea,Montermini,1964-05-30,Italian
86,0,LAV,Giovanni,Lavaggi,1958-02-18,Italian
87,0,BLU,Mark,Blundell,1966-04-08,British
88,0,SUZ,Aguri,Suzuki,1960-09-08,Japanese
89,0,INO,Taki,Inoue,1963-09-05,Japanese
90,0,MOR,Roberto,Moreno,1959-02-11,Brazilian
91,0,WEN,Karl,Wendlinger,1968-12-20,Austrian
92,0,GAC,Bertrand,Gachot,1962-12-23,Belgian
93,0,SCH,Domenico,Schiattarella,1967-11-17,Italian
94,0,MAR,Pierluigi,Martini,1961-04-23,Italian
95,0,MAN,Nigel,Mansell,1953-08-08,British
96,0,BOU,Jean-Christophe,Boullion,1969-12-27,French
97,0,PAP,Massimiliano,Papis,1969-10-03,Italian
98,0,DÉL,Jean-Denis,Délétraz,1963-10-01,Swiss
99,0,TAR,Gabriele,Tarquini,1962-03-02,Italian
100,0,COM,Érik,Comas,1963-09-28,French
101,0,BRA,David,Brabham,1965-09-05,Australian
102,0,SEN,Ayrton,Senna,1960-03-21,Brazilian
103,0,BER,Éric,Bernard,1964-08-24,French
104,0,FIT,Christian,Fittipaldi,1971-01-18,Brazilian
105,0,ALB,Michele,Alboreto,1956-12-23,Italian
106,0,BER,Olivier,Beretta,1969-11-23,Monegasque
107,0,RAT,Roland,Ratzenberger,1960-07-04,Austrian
108,0,BEL,Paul,Belmondo,1963-04-23,French
109,0,JÄR,Jyrki,Järvilehto,1966-01-31,Finnish
110,0,CES,Andrea,de Cesaris,1959-05-31,Italian
111,0,GOU,Jean-Marc,Gounon,1963-01-01,French
112,0,ALL,Philippe,Alliot,1954-07-27,French
113,0,ADA,Philippe,Adams,1969-11-19,Belgian
114,0,DAL,Yannick,Dalmas,1961-07-28,French
115,0,NOD,Hideki,Noda,1969-03-07,Japanese
116,0,LAG,Franck,Lagorce,1968-09-01,French
117,0,PRO,Alain,Prost,1955-02-24,French
118,0,WAR,Derek,Warwick,1954-08-27,British
119,0,PAT,Riccardo,Patrese,1954-04-17,Italian
120,0,BAR,Fabrizio,Barbazza,1963-04-02,Italian
121,0,AND,Michael,Andretti,1962-10-05,American
122,0,CAP,Ivan,Capelli,1963-05-24,Italian
123,0,BOU,Thierry,Boutsen,1957-07-13,Belgian
124,0,API,Marco,Apicella,1965-10-07,Italian
125,0,NAS,Emanuele,Naspetti,1968-02-24,Italian
126,0,SUZ,Toshio,Suzuki,1955-03-10,Japanese
127,0,GUG,Maurício,Gugelmin,1963-04-20,Brazilian
128,0,VAN,Eric,van de Poele,1961-09-30,Belgian
129,0,GRO,Olivier,Grouillard,1958-09-02,French
130,0,CHI,Andrea,Chiesa,1964-05-06,Swiss
131,0,MOD,Stefano,Modena,1963-05-12,Italian
132,0,AMA,Giovanna,Amati,1959-07-20,Italian
133,0,CAF,Alex,Caffi,1964-03-18,Italian
134,0,BER,Enrico,Bertaggia,1964-09-19,Italian
135,0,MCC,Perry,McCarthy,1961-03-03,British
136,0,LAM,Jan,Lammers,1956-06-02,Dutch
137,0,PIQ,Nelson,Piquet,1952-08-17,Brazilian
138,0,NAK,Satoru,Nakajima,1953-02-23,Japanese
139,0,PIR,Emanuele,Pirro,1962-01-12,Italian
140,0,JOH,Stefan,Johansson,1956-09-08,Swedish
141,0,BAI,Julian,Bailey,1961-10-09,British
142,0,CHA,Pedro,Chaves,1965-02-27,Portuguese
143,0,BAR,Michael,Bartels,1968-03-08,German
144,0,HAT,Naoki,Hattori,1966-06-13,Japanese
145,0,NAN,Alessandro,Nannini,1959-07-07,Italian
146,0,SCH,Bernd,Schneider,1964-07-20,German
147,0,BAR,Paolo,Barilla,1961-04-20,Italian
148,0,FOI,Gregor,Foitek,1965-03-27,Swiss
149,0,LAN,Claudio,Langes,1960-07-20,Italian
150,0,BRA,Gary,Brabham,1961-03-29,Australian
151,0,DON,Martin,Donnelly,1964-03-26,British
152,0,GIA,Bruno,Giacomelli,1952-09-10,Italian
153,0,ALG,Jaime,Alguersuari,1990-03-23,Spanish
154,8,GRO,Romain,Grosjean,1986-04-17,French
155,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese
156,0,PAL,Jonathan,Palmer,1956-11-07,British
157,0,DAN,Christian,Danner,1958-04-04,German
158,0,CHE,Eddie,Cheever,1958-01-10,American
159,0,PÉR,Luis,Pérez-Sala,1959-05-15,Spanish
160,0,GHI,Piercarlo,Ghinzani,1952-01-16,Italian
161,0,WEI,Volker,Weidler,1962-03-18,German
162,0,RAP,Pierre-Henri,Raphanel,1961-05-27,French
163,0,ARN,René,Arnoux,1948-07-04,French
164,0,WIN,Joachim,Winkelhock,1960-10-24,German
165,0,LAR,Oscar,Larrauri,1954-08-19,Argentine
166,0,STR,Philippe,Streiff,1955-06-26,French
167,0,CAM,Adrián,Campos,1960-06-17,Spanish
168,0,SCH,Jean-Louis,Schlesser,1948-09-12,French
169,0,FAB,Pascal,Fabre,1960-01-09,French
170,0,FAB,Teo,Fabi,1955-03-09,Italian
171,0,FOR,Franco,Forini,1958-09-22,Swiss
172,0,LAF,Jacques,Laffite,1943-11-21,French
173,0,ANG,Elio,de Angelis,1958-03-26,Italian
174,0,DUM,Johnny,Dumfries,1958-04-26,British
175,0,TAM,Patrick,Tambay,1949-06-25,French
176,0,SUR,Marc,Surer,1951-09-18,Swiss
177,0,ROS,Keke,Rosberg,1948-12-06,Finnish
178,0,JON,Alan,Jones,1946-11-02,Australian
179,0,ROT,Huub,Rothengatter,1954-10-08,Dutch
180,0,BER,Allen,Berg,1961-08-01,Canadian
181,0,WIN,Manfred,Winkelhock,1951-10-06,German
182,0,LAU,Niki,Lauda,1949-02-22,Austrian
183,0,HES,François,Hesnault,1956-12-30,French
184,0,BAL,Mauro,Baldi,1954-01-31,Italian
185,0,BEL,Stefan,Bellof,1957-11-20,German
186,0,ACH,Kenny,Acheson,1957-11-27,British
187,0,WAT,John,Watson,1946-05-04,British
188,0,CEC,Johnny,Cecotto,1956-01-25,Venezuelan
189,0,GAR,Jo,Gartner,1954-01-24,Austrian
190,0,FAB,Corrado,Fabi,1961-04-12,Italian
191,0,THA,Mike,Thackwell,1961-03-30,New Zealander
192,0,SER,Chico,Serra,1957-02-03,Brazilian
193,0,SUL,Danny,Sullivan,1950-03-09,American
194,0,SAL,Eliseo,Salazar,1954-11-14,Chilean
195,0,GUE,Roberto,Guerrero,1958-11-16,Colombian
196,0,BOE,Raul,Boesel,1957-12-04,Brazilian
197,0,JAR,Jean-Pierre,Jarier,1946-07-10,French
198,0,VIL,Jacques,Villeneuve Sr.,1953-11-04,Canadian
199,0,REU,Carlos,Reutemann,1942-04-12,Argentine
200,0,MAS,Jochen,Mass,1946-09-30,German
201,0,BOR,Slim,Borgudd,1946-11-25,Swedish
202,0,PIR,Didier,Pironi,1952-03-26,French
203,0,VIL,Gilles,Villeneuve,1950-01-18,Canadian
204,0,PAL,Riccardo,Paletti,1958-06-15,Italian
205,0,HEN,Brian,Henton,1946-09-19,British
206,0,DAL,Derek,Daly,1953-03-11,Irish
207,0,AND,Mario,Andretti,1940-02-28,American
208,0,VIL,Emilio,de Villota,1946-07-26,Spanish
209,0,LEE,Geoff,Lees,1951-05-01,British
210,0,BYR,Tommy,Byrne,1958-05-06,Irish
211,0,KEE,Rupert,Keegan,1955-02-26,British
212,0,REB,Hector,Rebaque,1956-02-05,Mexican
213,0,GAB,Beppe,Gabbiani,1957-01-02,Italian
214,0,COG,Kevin,Cogan,1956-03-31,American
215,0,GUE,Miguel Ángel,Guerra,1953-08-31,Argentine
216,0,STO,Siegfried,Stohr,1952-10-10,Italian
217,0,ZUN,Ricardo,Zunino,1949-04-13,Argentine
218,0,LON,Ricardo,Londoño,1949-08-08,Colombian
219,0,JAB,Jean-Pierre,Jabouille,1942-10-01,French
220,0,FRA,Giorgio,Francia,1947-11-08,Italian
221,0,DEP,Patrick,Depailler,1944-08-09,French
222,0,SCH,Jody,Scheckter,1950-01-29,South African
223,0,REG,Clay,Regazzoni,1939-09-05,Swiss
224,0,FIT,Emerson,Fittipaldi,1946-12-12,Brazilian
225,0,KEN,Dave,Kennedy,1953-01-15,Irish
226,0,SOU,Stephen,South,1952-02-19,British
227,0,NEE,Tiff,Needell,1951-10-29,British
228,0,WIL,Desiré,Wilson,1953-11-26,South African
229,0,ERT,Harald,Ertl,1948-08-31,Austrian
230,0,BRA,Vittorio,Brambilla,1937-11-11,Italian
231,0,HUN,James,Hunt,1947-08-29,British
232,0,MER,Arturo,Merzario,1943-03-11,Italian
233,0,STU,Hans-Joachim,Stuck,1951-01-01,German
234,0,BRA,Gianfranco,Brancatelli,1950-01-18,Italian
235,0,ICK,Jacky,Ickx,1945-01-01,Belgian
236,0,GAI,Patrick,Gaillard,1952-02-12,French
237,0,RIB,Alex,Ribeiro,1948-11-07,Brazilian
238,0,PET,Ronnie,Peterson,1944-02-14,Swedish
239,0,LUN,Brett,Lunger,1945-11-14,American
240,0,ONG,Danny,Ongais,1942-05-21,American
241,0,LEO,Lamberto,Leoni,1953-05-24,Italian
242,0,GAL,Divina,Galica,1944-08-13,British
243,0,STO,Rolf,Stommelen,1943-07-11,German
244,0,COL,Alberto,Colombo,1946-02-23,Italian
245,0,TRI,Tony,Trimmer,1943-01-24,British
246,0,BIN,Hans,Binder,1948-06-12,Austrian
247,0,BLE,Michael,Bleekemolen,1949-10-02,Dutch
248,0,FRA,Carlo,Franchi,1938-01-01,Italian
249,0,RAH,Bobby,Rahal,1953-01-10,American
250,0,PAC,Carlos,Pace,1944-10-06,Brazilian
251,0,SCH,Ian,Scheckter,1947-08-22,South African
252,0,PRY,Tom,Pryce,1949-06-11,British
253,0,HOF,Ingo,Hoffmann,1953-02-28,Brazilian
254,0,ZOR,Renzo,Zorzi,1946-12-12,Italian
255,0,NIL,Gunnar,Nilsson,1948-11-20,Swedish
256,0,PER,Larry,Perkins,1950-03-18,Australian
257,0,LUN,Boy,Lunger,1949-05-03,Dutch
258,0,NÈV,Patrick,Nève,1949-10-13,Belgian
259,0,PUR,David,Purley,1945-01-26,British
260,0,AND,Conny,Andersson,1939-12-28,Swedish
261,0,DRY,Bernard,de Dryver,1952-09-19,Belgian
262,0,OLI,Jackie,Oliver,1942-08-14,British
263,0,KOZ,Mikko,Kozarowitzky,1948-05-17,Finnish
264,0,SUT,Andy,Sutcliffe,1947-05-09,British
265,0,EDW,Guy,Edwards,1942-12-30,British
266,0,MCG,Brian,McGuire,1945-12-13,Australian
267,0,SCH,Vern,Schuppan,1943-03-19,Australian
268,0,HEY,Hans,Heyer,1943-03-16,German
269,0,PIL,Teddy,Pilette,1942-07-26,Belgian
270,0,ASH,Ian,Ashley,1947-10-26,British
271,0,KES,Loris,Kessel,1950-04-01,Swiss
272,0,TAK,Kunimitsu,Takahashi,1940-01-29,Japanese
273,0,HOS,Kazuyoshi,Hoshino,1947-07-01,Japanese
274,0,TAK,Noritake,Takahara,1951-06-06,Japanese
275,0,LOM,Lella,Lombardi,1941-03-26,Italian
276,0,EVA,Bob,Evans,1947-06-11,British
277,0,LEC,Michel,Leclère,1946-03-18,French
278,0,AMO,Chris,Amon,1943-07-20,New Zealander
279,0,ZAP,Emilio,Zapico,1944-05-27,Spanish
280,0,PES,Henri,Pescarolo,1942-09-25,French
281,0,NEL,Jac,Nelleman,1944-04-19,Danish
282,0,MAG,Damien,Magee,1945-11-17,British
283,0,WIL,Mike,Wilds,1946-01-07,British
284,0,PES,Alessandro,Pesenti-Rossi,1942-08-31,Italian
285,0,STU,Otto,Stuppacher,1947-03-03,Austrian
286,0,BRO,Warwick,Brown,1949-12-24,Australian
287,0,HAS,Masahiro,Hasemi,1945-11-13,Japanese
288,0,DON,Mark,Donohue,1937-03-18,American
289,0,HIL,Graham,Hill,1929-02-15,British
290,0,FIT,Wilson,Fittipaldi,1943-12-25,Brazilian
291,0,TUN,Guy,Tunmer,1948-12-01,South African
292,0,KEI,Eddie,Keizan,1944-09-12,South African
293,0,CHA,Dave,Charlton,1936-10-27,South African
294,0,BRI,Tony,Brise,1952-03-28,British
295,0,WUN,Roelof,Wunderink,1948-12-12,Dutch
296,0,MIG,François,Migault,1944-12-04,French
297,0,PAL,Torsten,Palm,1947-07-23,Swedish
298,0,VAN,Gijs,van Lennep,1942-03-16,Dutch
299,0,FUS,Hiroshi,Fushida,1946-03-10,Japanese
300,0,NIC,John,Nicholson,1941-10-06,New Zealander
301,0,MOR,Dave,Morgan,1944-08-07,British
302,0,CRA,Jim,Crawford,1948-02-13,British
303,0,VON,Jo,Vonlanthen,1942-05-31,Swiss
304,0,HUL,Denny,Hulme,1936-06-18,New Zealander
305,0,HAI,Mike,Hailwood,1940-04-02,British
306,0,BEL,Jean-Pierre,Beltoise,1937-04-26,French
307,0,GAN,Howden,Ganley,1941-12-24,New Zealander
308,0,ROB,Richard,Robarts,1944-09-22,British
309,0,REV,Peter,Revson,1939-02-27,American
310,0,DRI,Paddy,Driver,1934-05-13,South African
311,0,BEL,Tom,Belsø,1942-08-27,Danish
312,0,RED,Brian,Redman,1937-03-09,British
313,0,VON,Rikky,von Opel,1947-10-14,Liechtensteiner
314,0,SCH,Tim,Schenken,1943-09-26,Australian
315,0,LAR,Gérard,Larrousse,1940-05-23,French
316,0,KIN,Leo,Kinnunen,1943-08-05,Finnish
317,0,WIS,Reine,Wisell,1941-09-30,Swedish
318,0,ROO,Bertil,Roos,1943-10-12,Swedish
319,0,DOL,José,Dolhem,1944-04-26,French
320,0,GET,Peter,Gethin,1940-02-21,British
321,0,BEL,Derek,Bell,1941-10-31,British
322,0,HOB,David,Hobbs,1939-06-09,British
323,0,QUE,Dieter,Quester,1939-05-30,Austrian
324,0,KOI,Helmuth,Koinigg,1948-11-03,Austrian
325,0,FAC,Carlo,Facetti,1935-06-26,Italian
326,0,WIE,Eppie,Wietzes,1938-05-28,Canadian
327,0,CEV,François,Cevert,1944-02-25,French
328,0,STE,Jackie,Stewart,1939-06-11,British
329,0,BEU,Mike,Beuttler,1940-04-13,British
330,0,GAL,Nanni,Galli,1940-10-02,Italian
331,0,BUE,Luiz,Bueno,1937-01-16,Brazilian
332,0,FOL,George,Follmer,1934-01-27,American
333,0,ADA,Andrea,de Adamich,1941-10-03,Italian
334,0,PRE,Jackie,Pretorius,1934-11-22,South African
335,0,WIL,Roger,Williamson,1948-02-02,British
336,0,MCR,Graham,McRae,1940-03-05,New Zealander
337,0,MAR,Helmut,Marko,1943-04-27,Austrian
338,0,WAL,David,Walker,1941-06-10,Australian
339,0,SOL,Alex,Soler-Roig,1932-10-29,Spanish
340,0,LOV,John,Love,1924-12-07,Rhodesian
341,0,SUR,John,Surtees,1934-02-11,British
342,0,BAR,Skip,Barber,1936-11-16,American
343,0,BRA,Bill,Brack,1935-12-26,Canadian
344,0,POS,Sam,Posey,1944-05-26,American
345,0,ROD,Pedro,Rodríguez,1940-01-18,Mexican
346,0,SIF,Jo,Siffert,1936-07-07,Swiss
347,0,BON,Jo,Bonnier,1930-01-31,Swedish
348,0,MAZ,François,Mazet,1943-02-24,French
349,0,JEA,Max,Jean,1943-07-27,French
350,0,ELF,Vic,Elford,1935-06-10,British
351,0,MOS,Silvio,Moser,1941-04-24,Swiss
352,0,EAT,George,Eaton,1945-11-12,Canadian
353,0,LOV,Pete,Lovely,1926-04-11,American
354,0,CRA,Chris,Craft,1939-11-17,British
355,0,CAN,John,Cannon,1933-06-21,Canadian
356,0,BRA,Jack,Brabham,1926-04-02,Australian
357,0,MIL,John,Miles,1943-06-14,British
358,0,RIN,Jochen,Rindt,1942-04-18,Austrian
359,0,SER,Johnny,Servoz-Gavin,1942-01-18,French
360,0,MCL,Bruce,McLaren,1937-08-30,New Zealander
361,0,COU,Piers,Courage,1942-05-27,British
362,0,KLE,Peter,de Klerk,1935-03-16,South African
363,0,GIU,Ignazio,Giunti,1941-08-30,Italian
364,0,GUR,Dan,Gurney,1931-04-13,American
365,0,HAH,Hubert,Hahne,1935-03-28,German
366,0,HUT,Gus,Hutchison,1937-04-26,American
367,0,WES,Peter,Westbury,1938-05-26,British
368,0,TIN,Sam,Tingle,1921-08-24,Rhodesian
369,0,VAN,Basil,van Rooyen,1939-04-19,South African
370,0,ATT,Richard,Attwood,1940-04-04,British
371,0,PEA,Al,Pease,1921-10-15,Canadian
372,0,COR,John,Cordts,1935-07-23,Canadian
373,0,CLA,Jim,Clark,1936-03-04,British
374,0,SPE,Mike,Spence,1936-12-30,British
375,0,SCA,Ludovico,Scarfiotti,1933-10-18,Italian
376,0,BIA,Lucien,Bianchi,1934-11-10,Belgian
377,0,SCH,Jo,Schlesser,1928-05-18,French
378,0,WID,Robin,Widdows,1942-05-27,British
379,0,AHR,Kurt,Ahrens,1940-04-19,German
380,0,GAR,Frank,Gardner,1930-10-01,Australian
381,0,UNS,Bobby,Unser,1934-02-20,American
382,0,SOL,Moisés,Solana,1935-12-26,Mexican
383,0,AND,Bob,Anderson,1931-05-19,British
384,0,BOT,Luki,Botha,1930-01-16,South African
385,0,BAN,Lorenzo,Bandini,1935-12-21,Italian
386,0,GIN,Richie,Ginther,1930-08-05,American
387,0,PAR,Mike,Parkes,1931-09-24,British
388,0,IRW,Chris,Irwin,1942-06-27,British
389,0,LIG,Guy,Ligier,1930-07-12,French
390,0,REE,Alan,Rees,1938-01-12,British
391,0,HAR,Brian,Hart,1936-09-07,British
392,0,FIS,Mike,Fisher,1943-03-13,American
393,0,JON,Tom,Jones,1943-04-26,American
394,0,BAG,Giancarlo,Baghetti,1934-12-25,Italian
395,0,WIL,Jonathan,Williams,1942-10-26,British
396,0,BON,Bob,Bondurant,1933-04-27,American
397,0,ARU,Peter,Arundell,1933-11-08,British
398,0,WIL,Vic,Wilson,1931-04-14,British
399,0,TAY,John,Taylor,1933-03-23,British
400,0,LAW,Chris,Lawrence,1933-07-27,British
401,0,TAY,Trevor,Taylor,1936-12-26,British
402,0,RUS,Giacomo,Russo,1937-10-23,Italian
403,0,HIL,Phil,Hill,1927-04-20,American
404,0,IRE,Innes,Ireland,1930-06-12,British
405,0,BUC,Ronnie,Bucknum,1936-04-05,American
406,0,HAW,Paul,Hawkins,1937-10-12,Australian
407,0,PRO,David,Prophet,1937-10-09,British
408,0,MAG,Tony,Maggs,1937-02-09,South African
409,0,BLO,Trevor,Blokdyk,1935-11-30,South African
410,0,LED,Neville,Lederle,1938-09-25,South African
411,0,SER,Doug,Serrurier,1920-12-09,South African
412,0,NIE,Brausch,Niemann,1939-01-07,South African
413,0,PIE,Ernie,Pieterse,1938-07-04,South African
414,0,PUZ,Clive,Puzey,1941-07-11,Rhodesian
415,0,REE,Ray,Reed,1932-04-30,South African
416,0,CLA,David,Clapham,1931-05-18,South African
417,0,BLI,Alex,Blignaut,1932-11-30,South African
418,0,GRE,Masten,Gregory,1932-02-29,American
419,0,RHO,John,Rhodes,1927-08-18,British
420,0,RAB,Ian,Raby,1921-09-22,British
421,0,ROL,Alan,Rollinson,1943-05-15,British
422,0,GUB,Brian,Gubby,1934-04-17,British
423,0,MIT,Gerhard,Mitter,1935-08-30,German
424,0,BUS,Roberto,Bussinello,1927-10-04,Italian
425,0,VAC,Nino,Vaccarella,1933-03-04,Italian
426,0,BAS,Giorgio,Bassi,1934-01-20,Italian
427,0,TRI,Maurice,Trintignant,1917-10-30,French
428,0,COL,Bernard,Collomb,1930-10-07,French
429,0,PIL,André,Pilette,1918-10-06,Belgian
430,0,BEA,Carel Godin,de Beaufort,1934-04-10,Dutch
431,0,BAR,Edgar,Barth,1917-01-26,German
432,0,CAB,Mário de Araújo,Cabral,1934-01-15,Portuguese
433,0,HAN,Walt,Hansgen,1919-10-28,American
434,0,SHA,Hap,Sharp,1928-01-01,American
435,0,MAI,Willy,Mairesse,1928-10-01,Belgian
436,0,CAM,John,Campbell-Jones,1930-01-21,British
437,0,BUR,Ian,Burgess,1930-07-06,British
438,0,SET,Tony,Settember,1926-07-10,American
439,0,EST,Nasif,Estéfano,1932-11-18,Argentine
440,0,HAL,Jim,Hall,1935-07-23,American
441,0,PAR,Tim,Parnell,1932-06-25,British
442,0,KUH,Kurt,Kuhnke,1910-04-30,German
443,0,BRA,Ernesto,Brambilla,1934-01-31,Italian
444,0,LIP,Roberto,Lippi,1926-10-17,Italian
445,0,SEI,Günther,Seiffert,1937-10-18,German
446,0,ABA,Carlo,Abate,1932-07-10,Italian
447,0,STA,Gaetano,Starrabba,1932-12-03,Italian
448,0,BRO,Peter,Broeker,1926-05-15,Canadian
449,0,WAR,Rodger,Ward,1921-01-10,American
450,0,VOS,Ernie,de Vos,1941-07-01,Dutch
451,0,DOC,Frank,Dochnal,1920-10-08,American
452,0,MON,Thomas,Monarch,1945-09-03,American
842,10,GAS,Pierre,Gasly,1996-02-07,French
453,0,LEW,Jackie,Lewis,1936-11-01,British
454,0,ROD,Ricardo,Rodríguez,1942-02-14,Mexican
455,0,SEI,Wolfgang,Seidel,1926-07-04,German
456,0,SAL,Roy,Salvadori,1922-05-12,British
457,0,PON,Ben,Pon,1936-12-09,Dutch
458,0,SLO,Rob,Slotemaker,1929-06-13,Dutch
459,0,MAR,Tony,Marsh,1931-07-20,British
460,0,ASH,Gerry,Ashmore,1936-07-25,British
461,0,SCH,Heinz,Schiller,1930-01-25,Swiss
462,0,DAV,Colin,Davis,1933-07-29,British
463,0,CHA,Jay,Chamberlain,1925-12-29,American
464,0,SHE,Tony,Shelly,1937-02-02,New Zealander
465,0,GRE,Keith,Greene,1938-01-05,British
466,0,WAL,Heini,Walter,1927-07-28,Swiss
467,0,PRI,Ernesto,Prinoth,1923-04-15,Italian
468,0,PEN,Roger,Penske,1937-02-20,American
469,0,SCH,Rob,Schroeder,1926-05-11,British
470,0,MAY,Timmy,Mayer,1938-02-22,American
471,0,JOH,Bruce,Johnstone,1937-01-30,South African
472,0,HAR,Mike,Harris,1939-05-25,South African
473,0,HOC,Gary,Hocking,1937-09-30,Rhodesian
474,0,VAN,Syd,van der Vyver,1920-06-01,South African
475,0,MOS,Stirling,Moss,1929-09-17,British
476,0,VON,Wolfgang,von Trips,1928-05-04,German
477,0,ALL,Cliff,Allison,1932-02-08,British
478,0,HER,Hans,Herrmann,1928-02-23,German
479,0,BRO,Tony,Brooks,1932-02-25,British
480,0,MAY,Michael,May,1934-08-18,Swiss
481,0,TAY,Henry,Taylor,1932-12-16,British
482,0,GEN,Olivier,Gendebien,1924-01-12,Belgian
483,0,SCA,Giorgio,Scarlatti,1921-10-02,Italian
484,0,NAY,Brian,Naylor,1923-03-24,British
485,0,BOR,Juan Manuel,Bordeu,1934-01-28,Argentine
486,0,FAI,Jack,Fairman,1913-03-15,British
487,0,NAT,Massimo,Natili,1935-07-28,Italian
488,0,MON,Peter,Monteverdi,1934-06-07,Swiss
