driverId,number,code,forename,surname,dob,nationality
81,0,,Gianni,Morbidelli,1968-01-13,Italian
82,0,,Norberto,Fontana,1975-01-20,Argentine
83,0,,Pedro,Lamy,1972-03-20,Portuguese
84,0,,Martin,Brundle,1959-06-01,British
85,0,,Andrea,Montermini,1964-05-30,Italian
86,0,,Giovanni,Lavaggi,1958-02-18,Italian
87,0,,Mark,Blundell,1966-04-08,British
88,0,,Aguri,Suzuki,1960-09-08,Japanese
89,0,,Taki,Inoue,1963-09-05,Japanese
90,0,,Roberto,Moreno,1959-02-11,Brazilian
91,0,,Karl,Wendlinger,1968-12-20,Austrian
92,0,,Bertrand,Gachot,1962-12-23,Belgian
93,0,,Domenico,Schiattarella,1967-11-17,Italian
94,0,,Pierluigi,Martini,1961-04-23,Italian
95,0,,Nigel,Mansell,1953-08-08,British
96,0,,Jean-Christophe,Boullion,1969-12-27,French
97,0,,Massimiliano,Papis,1969-10-03,Italian
98,0,,Jean-Denis,Délétraz,1963-10-01,Swiss
99,0,,Gabriele,Tarquini,1962-03-02,Italian
100,0,,Érik,Comas,1963-09-28,French
101,0,,David,Brabham,1965-09-05,Australian
102,0,,Ayrton,Senna,1960-03-21,Brazilian
103,0,,Éric,Bernard,1964-08-24,French
104,0,,Christian,Fittipaldi,1971-01-18,Brazilian
105,0,,Michele,Alboreto,1956-12-23,Italian
106,0,,Olivier,Beretta,1969-11-23,Monegasque
107,0,,Roland,Ratzenberger,1960-07-04,Austrian
108,0,,Paul,Belmondo,1963-04-23,French
109,0,,Jyrki,Järvilehto,1966-01-31,Finnish
110,0,,Andrea,de Cesaris,1959-05-31,Italian
111,0,,Jean-Marc,Gounon,1963-01-01,French
112,0,,Philippe,Alliot,1954-07-27,French
113,0,,Philippe,Adams,1969-11-19,Belgian
114,0,,Yannick,Dalmas,1961-07-28,French
115,0,,Hideki,Noda,1969-03-07,Japanese
116,0,,Franck,Lagorce,1968-09-01,French
117,0,,Alain,Prost,1955-02-24,French
118,0,,Derek,Warwick,1954-08-27,British
119,0,,Riccardo,Patrese,1954-04-17,Italian
120,0,,Fabrizio,Barbazza,1963-04-02,Italian
121,0,,Michael,Andretti,1962-10-05,American
122,0,,Ivan,Capelli,1963-05-24,Italian
123,0,,Thierry,Boutsen,1957-07-13,Belgian
124,0,,Marco,Apicella,1965-10-07,Italian
125,0,,Emanuele,Naspetti,1968-02-24,Italian
126,0,,Toshio,Suzuki,1955-03-10,Japanese
127,0,,Maurício,Gugelmin,1963-04-20,Brazilian
128,0,,Eric,van de Poele,1961-09-30,Belgian
129,0,,Olivier,Grouillard,1958-09-02,French
130,0,,Andrea,Chiesa,1964-05-06,Swiss
131,0,,Stefano,Modena,1963-05-12,Italian
132,0,,Giovanna,Amati,1959-07-20,Italian
133,0,,Alex,Caffi,1964-03-18,Italian
134,0,,Enrico,Bertaggia,1964-09-19,Italian
135,0,,Perry,McCarthy,1961-03-03,British
136,0,,Jan,Lammers,1956-06-02,Dutch
137,0,,Nelson,Piquet,1952-08-17,Brazilian
138,0,,Satoru,Nakajima,1953-02-23,Japanese
139,0,,Emanuele,Pirro,1962-01-12,Italian
140,0,,Stefan,Johansson,1956-09-08,Swedish
141,0,,Julian,Bailey,1961-10-09,British
142,0,,Pedro,Chaves,1965-02-27,Portuguese
143,0,,Michael,Bartels,1968-03-08,German
144,0,,Naoki,Hattori,1966-06-13,Japanese
145,0,,Alessandro,Nannini,1959-07-07,Italian
146,0,,Bernd,Schneider,1964-07-20,German
147,0,,Paolo,Barilla,1961-04-20,Italian
148,0,,Gregor,Foitek,1965-03-27,Swiss
149,0,,Claudio,Langes,1960-07-20,Italian
150,0,,Gary,Brabham,1961-03-29,Australian
151,0,,Martin,Donnelly,1964-03-26,British
152,0,,Bruno,Giacomelli,1952-09-10,Italian
153,0,ALG,Jaime,Alguersuari,1990-03-23,Spanish
154,8,GRO,Romain,Grosjean,1986-04-17,French
155,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese
156,0,,Jonathan,Palmer,1956-11-07,British
157,0,,Christian,Danner,1958-04-04,German
158,0,,Eddie,Cheever,1958-01-10,American
159,0,,Luis,Pérez-Sala,1959-05-15,Spanish
160,0,,Piercarlo,Ghinzani,1952-01-16,Italian
161,0,,Volker,Weidler,1962-03-18,German
162,0,,Pierre-Henri,Raphanel,1961-05-27,French
163,0,,René,Arnoux,1948-07-04,French
164,0,,Joachim,Winkelhock,1960-10-24,German
165,0,,Oscar,Larrauri,1954-08-19,Argentine
166,0,,Philippe,Streiff,1955-06-26,French
167,0,,Adrián,Campos,1960-06-17,Spanish
168,0,,Jean-Louis,Schlesser,1948-09-12,French
169,0,,Pascal,Fabre,1960-01-09,French
170,0,,Teo,Fabi,1955-03-09,Italian
171,0,,Franco,Forini,1958-09-22,Swiss
172,0,,Jacques,Laffite,1943-11-21,French
173,0,,Elio,de Angelis,1958-03-26,Italian
174,0,,Johnny,Dumfries,1958-04-26,British
175,0,,Patrick,Tambay,1949-06-25,French
176,0,,Marc,Surer,1951-09-18,Swiss
177,0,,Keke,Rosberg,1948-12-06,Finnish
178,0,,Alan,Jones,1946-11-02,Australian
179,0,,Huub,Rothengatter,1954-10-08,Dutch
180,0,,Allen,Berg,1961-08-01,Canadian
181,0,,Manfred,Winkelhock,1951-10-06,German
182,0,,Niki,Lauda,1949-02-22,Austrian
183,0,,François,Hesnault,1956-12-30,French
184,0,,Mauro,Baldi,1954-01-31,Italian
185,0,,Stefan,Bellof,1957-11-20,German
186,0,,Kenny,Acheson,1957-11-27,British
187,0,,John,Watson,1946-05-04,British
188,0,,Johnny,Cecotto,1956-01-25,Venezuelan
189,0,,Jo,Gartner,1954-01-24,Austrian
190,0,,Corrado,Fabi,1961-04-12,Italian
191,0,,Mike,Thackwell,1961-03-30,New Zealander
192,0,,Chico,Serra,1957-02-03,Brazilian
193,0,,Danny,Sullivan,1950-03-09,American
194,0,,Eliseo,Salazar,1954-11-14,Chilean
195,0,,Roberto,Guerrero,1958-11-16,Colombian
196,0,,Raul,Boesel,1957-12-04,Brazilian
197,0,,Jean-Pierre,Jarier,1946-07-10,French
198,0,,Jacques,Villeneuve Sr.,1953-11-04,Canadian
199,0,,Carlos,Reutemann,1942-04-12,Argentine
200,0,,Jochen,Mass,1946-09-30,German
201,0,,Slim,Borgudd,1946-11-25,Swedish
202,0,,Didier,Pironi,1952-03-26,French
203,0,,Gilles,Villeneuve,1950-01-18,Canadian
204,0,,Riccardo,Paletti,1958-06-15,Italian
205,0,,Brian,Henton,1946-09-19,British
206,0,,Derek,Daly,1953-03-11,Irish
207,0,,Mario,Andretti,1940-02-28,American
208,0,,Emilio,de Villota,1946-07-26,Spanish
209,0,,Geoff,Lees,1951-05-01,British
210,0,,Tommy,Byrne,1958-05-06,Irish
211,0,,Rupert,Keegan,1955-02-26,British
212,0,,Hector,Rebaque,1956-02-05,Mexican
213,0,,Beppe,Gabbiani,1957-01-02,Italian
214,0,,Kevin,Cogan,1956-03-31,American
215,0,,Miguel Ángel,Guerra,1953-08-31,Argentine
216,0,,Siegfried,Stohr,1952-10-10,Italian
217,0,,Ricardo,Zunino,1949-04-13,Argentine
218,0,,Ricardo,Londoño,1949-08-08,Colombian
219,0,,Jean-Pierre,Jabouille,1942-10-01,French
220,0,,Giorgio,Francia,1947-11-08,Italian
221,0,,Patrick,Depailler,1944-08-09,French
222,0,,Jody,Scheckter,1950-01-29,South African
223,0,,Clay,Regazzoni,1939-09-05,Swiss
224,0,,Emerson,Fittipaldi,1946-12-12,Brazilian
225,0,,Dave,Kennedy,1953-01-15,Irish
226,0,,Stephen,South,1952-02-19,British
227,0,,Tiff,Needell,1951-10-29,British
228,0,,Desiré,Wilson,1953-11-26,South African
229,0,,Harald,Ertl,1948-08-31,Austrian
230,0,,Vittorio,Brambilla,1937-11-11,Italian
231,0,,James,Hunt,1947-08-29,British
232,0,,Arturo,Merzario,1943-03-11,Italian
233,0,,Hans-Joachim,Stuck,1951-01-01,German
234,0,,Gianfranco,Brancatelli,1950-01-18,Italian
235,0,,Jacky,Ickx,1945-01-01,Belgian
236,0,,Patrick,Gaillard,1952-02-12,French
237,0,,Alex,Ribeiro,1948-11-07,Brazilian
238,0,,Ronnie,Peterson,1944-02-14,Swedish
239,0,,Brett,Lunger,1945-11-14,American
240,0,,Danny,Ongais,1942-05-21,American
241,0,,Lamberto,Leoni,1953-05-24,Italian
242,0,,Divina,Galica,1944-08-13,British
243,0,,Rolf,Stommelen,1943-07-11,German
244,0,,Alberto,Colombo,1946-02-23,Italian
245,0,,Tony,Trimmer,1943-01-24,British
246,0,,Hans,Binder,1948-06-12,Austrian
247,0,,Michael,Bleekemolen,1949-10-02,Dutch
248,0,,Carlo,Franchi,1938-01-01,Italian
249,0,,Bobby,Rahal,1953-01-10,American
250,0,,Carlos,Pace,1944-10-06,Brazilian
251,0,,Ian,Scheckter,1947-08-22,South African
252,0,,Tom,Pryce,1949-06-11,British
253,0,,Ingo,Hoffmann,1953-02-28,Brazilian
254,0,,Renzo,Zorzi,1946-12-12,Italian
255,0,,Gunnar,Nilsson,1948-11-20,Swedish
256,0,,Larry,Perkins,1950-03-18,Australian
257,0,,Boy,Lunger,1949-05-03,Dutch
258,0,,Patrick,Nève,1949-10-13,Belgian
259,0,,David,Purley,1945-01-26,British
260,0,,Conny,Andersson,1939-12-28,Swedish
261,0,,Bernard,de Dryver,1952-09-19,Belgian
262,0,,Jackie,Oliver,1942-08-14,British
263,0,,Mikko,Kozarowitzky,1948-05-17,Finnish
264,0,,Andy,Sutcliffe,1947-05-09,British
265,0,,Guy,Edwards,1942-12-30,British
266,0,,Brian,McGuire,1945-12-13,Australian
267,0,,Vern,Schuppan,1943-03-19,Australian
268,0,,Hans,Heyer,1943-03-16,German
269,0,,Teddy,Pilette,1942-07-26,Belgian
270,0,,Ian,Ashley,1947-10-26,British
271,0,,Loris,Kessel,1950-04-01,Swiss
272,0,,Kunimitsu,Takahashi,1940-01-29,Japanese
273,0,,Kazuyoshi,Hoshino,1947-07-01,Japanese
274,0,,Noritake,Takahara,1951-06-06,Japanese
275,0,,Lella,Lombardi,1941-03-26,Italian
276,0,,Bob,Evans,1947-06-11,British
277,0,,Michel,Leclère,1946-03-18,French
278,0,,Chris,Amon,1943-07-20,New Zealander
279,0,,Emilio,Zapico,1944-05-27,Spanish
280,0,,Henri,Pescarolo,1942-09-25,French
281,0,,Jac,Nelleman,1944-04-19,Danish
282,0,,Damien,Magee,1945-11-17,British
283,0,,Mike,Wilds,1946-01-07,British
284,0,,Alessandro,Pesenti-Rossi,1942-08-31,Italian
285,0,,Otto,Stuppacher,1947-03-03,Austrian
286,0,,Warwick,Brown,1949-12-24,Australian
287,0,,Masahiro,Hasemi,1945-11-13,Japanese
288,0,,Mark,Donohue,1937-03-18,American
289,0,,Graham,Hill,1929-02-15,British
290,0,,Wilson,Fittipaldi,1943-12-25,Brazilian
291,0,,Guy,Tunmer,1948-12-01,South African
292,0,,Eddie,Keizan,1944-09-12,South African
293,0,,Dave,Charlton,1936-10-27,South African
294,0,,Tony,Brise,1952-03-28,British
295,0,,Roelof,Wunderink,1948-12-12,Dutch
296,0,,François,Migault,1944-12-04,French
297,0,,Torsten,Palm,1947-07-23,Swedish
298,0,,Gijs,van Lennep,1942-03-16,Dutch
299,0,,Hiroshi,Fushida,1946-03-10,Japanese
300,0,,John,Nicholson,1941-10-06,New Zealander
301,0,,Dave,Morgan,1944-08-07,British
302,0,,Jim,Crawford,1948-02-13,British
303,0,,Jo,Vonlanthen,1942-05-31,Swiss
304,0,,Denny,Hulme,1936-06-18,New Zealander
305,0,,Mike,Hailwood,1940-04-02,British
306,0,,Jean-Pierre,Beltoise,1937-04-26,French
307,0,,Howden,Ganley,1941-12-24,New Zealander
308,0,,Richard,Robarts,1944-09-22,British
309,0,,Peter,Revson,1939-02-27,American
310,0,,Paddy,Driver,1934-05-13,South African
311,0,,Tom,Belsø,1942-08-27,Danish
312,0,,Brian,Redman,1937-03-09,British
313,0,,Rikky,von Opel,1947-10-14,Liechtensteiner
314,0,,Tim,Schenken,1943-09-26,Australian
315,0,,Gérard,Larrousse,1940-05-23,French
316,0,,Leo,Kinnunen,1943-08-05,Finnish
317,0,,Reine,Wisell,1941-09-30,Swedish
318,0,,Bertil,Roos,1943-10-12,Swedish
319,0,,José,Dolhem,1944-04-26,French
320,0,,Peter,Gethin,1940-02-21,British
321,0,,Derek,Bell,1941-10-31,British
322,0,,David,Hobbs,1939-06-09,British
323,0,,Dieter,Quester,1939-05-30,Austrian
324,0,,Helmuth,Koinigg,1948-11-03,Austrian
325,0,,Carlo,Facetti,1935-06-26,Italian
326,0,,Eppie,Wietzes,1938-05-28,Canadian
327,0,,François,Cevert,1944-02-25,French
328,0,,Jackie,Stewart,1939-06-11,British
329,0,,Mike,Beuttler,1940-04-13,British
330,0,,Nanni,Galli,1940-10-02,Italian
331,0,,Luiz,Bueno,1937-01-16,Brazilian
332,0,,George,Follmer,1934-01-27,American
333,0,,Andrea,de Adamich,1941-10-03,Italian
334,0,,Jackie,Pretorius,1934-11-22,South African
335,0,,Roger,Williamson,1948-02-02,British
336,0,,Graham,McRae,1940-03-05,New Zealander
337,0,,Helmut,Marko,1943-04-27,Austrian
338,0,,David,Walker,1941-06-10,Australian
339,0,,Alex,Soler-Roig,1932-10-29,Spanish
340,0,,John,Love,1924-12-07,Rhodesian
341,0,,John,Surtees,1934-02-11,British
342,0,,Skip,Barber,1936-11-16,American
343,0,,Bill,Brack,1935-12-26,Canadian
344,0,,Sam,Posey,1944-05-26,American
345,0,,Pedro,Rodríguez,1940-01-18,Mexican
346,0,,Jo,Siffert,1936-07-07,Swiss
347,0,,Jo,Bonnier,1930-01-31,Swedish
348,0,,François,Mazet,1943-02-24,French
349,0,,Max,Jean,1943-07-27,French
350,0,,Vic,Elford,1935-06-10,British
351,0,,Silvio,Moser,1941-04-24,Swiss
352,0,,George,Eaton,1945-11-12,Canadian
353,0,,Pete,Lovely,1926-04-11,American
354,0,,Chris,Craft,1939-11-17,British
355,0,,John,Cannon,1933-06-21,Canadian
356,0,,Jack,Brabham,1926-04-02,Australian
357,0,,John,Miles,1943-06-14,British
358,0,,Jochen,Rindt,1942-04-18,Austrian
359,0,,Johnny,Servoz-Gavin,1942-01-18,French
360,0,,Bruce,McLaren,1937-08-30,New Zealander
361,0,,Piers,Courage,1942-05-27,British
362,0,,Peter,de Klerk,1935-03-16,South African
363,0,,Ignazio,Giunti,1941-08-30,Italian
364,0,,Dan,Gurney,1931-04-13,American
365,0,,Hubert,Hahne,1935-03-28,German
366,0,,Gus,Hutchison,1937-04-26,American
367,0,,Peter,Westbury,1938-05-26,British
368,0,,Sam,Tingle,1921-08-24,Rhodesian
369,0,,Basil,van Rooyen,1939-04-19,South African
370,0,,Richard,Attwood,1940-04-04,British
371,0,,Al,Pease,1921-10-15,Canadian
372,0,,John,Cordts,1935-07-23,Canadian
373,0,,Jim,Clark,1936-03-04,British
374,0,,Mike,Spence,1936-12-30,British
375,0,,Ludovico,Scarfiotti,1933-10-18,Italian
376,0,BIA,Lucien,Bianchi,1934-11-10,Belgian
377,0,,Jo,Schlesser,1928-05-18,French
378,0,,Robin,Widdows,1942-05-27,British
379,0,,Kurt,Ahrens,1940-04-19,German
380,0,,Frank,Gardner,1930-10-01,Australian
381,0,,Bobby,Unser,1934-02-20,American
382,0,,Moisés,Solana,1935-12-26,Mexican
383,0,,Bob,Anderson,1931-05-19,British
384,0,,Luki,Botha,1930-01-16,South African
385,0,,Lorenzo,Bandini,1935-12-21,Italian
386,0,,Richie,Ginther,1930-08-05,American
387,0,,Mike,Parkes,1931-09-24,British
388,0,,Chris,Irwin,1942-06-27,British
389,0,,Guy,Ligier,1930-07-12,French
390,0,,Alan,Rees,1938-01-12,British
391,0,,Brian,Hart,1936-09-07,British
392,0,,Mike,Fisher,1943-03-13,American
393,0,,Tom,Jones,1943-04-26,American
394,0,,Giancarlo,Baghetti,1934-12-25,Italian
395,0,,Jonathan,Williams,1942-10-26,British
396,0,,Bob,Bondurant,1933-04-27,American
397,0,,Peter,Arundell,1933-11-08,British
398,0,,Vic,Wilson,1931-04-14,British
399,0,,John,Taylor,1933-03-23,British
400,0,,Chris,Lawrence,1933-07-27,British
401,0,,Trevor,Taylor,1936-12-26,British
402,0,,Giacomo,Russo,1937-10-23,Italian
403,0,,Phil,Hill,1927-04-20,American
404,0,,Innes,Ireland,1930-06-12,British
405,0,,Ronnie,Bucknum,1936-04-05,American
406,0,,Paul,Hawkins,1937-10-12,Australian
407,0,,David,Prophet,1937-10-09,British
408,0,,Tony,Maggs,1937-02-09,South African
409,0,,Trevor,Blokdyk,1935-11-30,South African
410,0,,Neville,Lederle,1938-09-25,South African
411,0,,Doug,Serrurier,1920-12-09,South African
412,0,,Brausch,Niemann,1939-01-07,South African
413,0,,Ernie,Pieterse,1938-07-04,South African
414,0,,Clive,Puzey,1941-07-11,Rhodesian
415,0,,Ray,Reed,1932-04-30,South African
416,0,,David,Clapham,1931-05-18,South African
417,0,,Alex,Blignaut,1932-11-30,South African
418,0,,Masten,Gregory,1932-02-29,American
419,0,,John,Rhodes,1927-08-18,British
420,0,,Ian,Raby,1921-09-22,British
421,0,,Alan,Rollinson,1943-05-15,British
422,0,,Brian,Gubby,1934-04-17,British
423,0,,Gerhard,Mitter,1935-08-30,German
424,0,,Roberto,Bussinello,1927-10-04,Italian
425,0,,Nino,Vaccarella,1933-03-04,Italian
426,0,,Giorgio,Bassi,1934-01-20,Italian
427,0,,Maurice,Trintignant,1917-10-30,French
428,0,,Bernard,Collomb,1930-10-07,French
429,0,,André,Pilette,1918-10-06,Belgian
430,0,,Carel Godin,de Beaufort,1934-04-10,Dutch
431,0,,Edgar,Barth,1917-01-26,German
432,0,,Mário de Araújo,Cabral,1934-01-15,Portuguese
433,0,,Walt,Hansgen,1919-10-28,American
434,0,,Hap,Sharp,1928-01-01,American
435,0,,Willy,Mairesse,1928-10-01,Belgian
436,0,,John,Campbell-Jones,1930-01-21,British
437,0,,Ian,Burgess,1930-07-06,British
438,0,,Tony,Settember,1926-07-10,American
439,0,,Nasif,Estéfano,1932-11-18,Argentine
440,0,,Jim,Hall,1935-07-23,American
441,0,,Tim,Parnell,1932-06-25,British
442,0,,Kurt,Kuhnke,1910-04-30,German
443,0,,Ernesto,Brambilla,1934-01-31,Italian
444,0,,Roberto,Lippi,1926-10-17,Italian
445,0,,Günther,Seiffert,1937-10-18,German
446,0,,Carlo,Abate,1932-07-10,Italian
447,0,,Gaetano,Starrabba,1932-12-03,Italian
448,0,,Peter,Broeker,1926-05-15,Canadian
449,0,,Rodger,Ward,1921-01-10,American
450,0,,Ernie,de Vos,1941-07-01,Dutch
451,0,,Frank,Dochnal,1920-10-08,American
452,0,,Thomas,Monarch,1945-09-03,American
842,10,GAS,Pierre,Gasly,1996-02-07,French
453,0,,Jackie,Lewis,1936-11-01,British
454,0,,Ricardo,Rodríguez,1942-02-14,Mexican
455,0,,Wolfgang,Seidel,1926-07-04,German
456,0,,Roy,Salvadori,1922-05-12,British
457,0,,Ben,Pon,1936-12-09,Dutch
458,0,,Rob,Slotemaker,1929-06-13,Dutch
459,0,,Tony,Marsh,1931-07-20,British
460,0,,Gerry,Ashmore,1936-07-25,British
461,0,,Heinz,Schiller,1930-01-25,Swiss
462,0,,Colin,Davis,1933-07-29,British
463,0,,Jay,Chamberlain,1925-12-29,American
464,0,,Tony,Shelly,1937-02-02,New Zealander
465,0,,Keith,Greene,1938-01-05,British
466,0,,Heini,Walter,1927-07-28,Swiss
467,0,,Ernesto,Prinoth,1923-04-15,Italian
468,0,,Roger,Penske,1937-02-20,American
469,0,,Rob,Schroeder,1926-05-11,British
470,0,,Timmy,Mayer,1938-02-22,American
471,0,,Bruce,Johnstone,1937-01-30,South African
472,0,,Mike,Harris,1939-05-25,South African
473,0,,Gary,Hocking,1937-09-30,Rhodesian
474,0,,Syd,van der Vyver,1920-06-01,South African
475,0,,Stirling,Moss,1929-09-17,British
476,0,,Wolfgang,von Trips,1928-05-04,German
477,0,,Cliff,Allison,1932-02-08,British
478,0,,Hans,Herrmann,1928-02-23,German
479,0,,Tony,Brooks,1932-02-25,British
480,0,,Michael,May,1934-08-18,Swiss
481,0,,Henry,Taylor,1932-12-16,British
482,0,,Olivier,Gendebien,1924-01-12,Belgian
483,0,,Giorgio,Scarlatti,1921-10-02,Italian
484,0,,Brian,Naylor,1923-03-24,British
485,0,,Juan Manuel,Bordeu,1934-01-28,Argentine
486,0,,Jack,Fairman,1913-03-15,British
487,0,,Massimo,Natili,1935-07-28,Italian
488,0,,Peter,Monteverdi,1934-06-07,Swiss
489,0,,Renato,Pirocchi,1933-03-26,Italian
490,0,,Geoff,Duke,1923-03-29,British
491,0,,Alfonso,Thiele,1920-04-05,American-Italian
492,0,,Menato,Boffa,1930-01-04,Italian
493,0,,Peter,Ryan,1940-06-10,Canadian
494,0,,Lloyd,Ruby,1928-01-12,American
495,0,,Ken,Miles,1918-11-01,British
496,0,,Carlos,Menditeguy,1914-08-10,Argentine
497,0,,Alberto Rodriguez,Larreta,1934-01-14,Argentine
498,0,,José Froilán,González,1922-10-05,Argentine
499,0,,Roberto,Bonomi,1919-09-30,Argentine
500,0,,Gino,Munaron,1928-04-02,Italian
501,0,,Harry,Schell,1921-06-29,American
502,0,,Alan,Stacey,1933-08-29,British
503,0,,Ettore,Chimeri,1921-06-04,Venezuelan
504,0,,Antonio,Creus,1924-10-28,Spanish
505,0,,Chris,Bristow,1937-12-02,British
506,0,,Bruce,Halford,1931-05-18,British
507,0,,Chuck,Daigh,1923-11-29,American
508,0,,Lance,Reventlow,1936-02-24,American
509,0,,Jim,Rathmann,1928-07-16,American
510,0,,Paul,Goldsmith,1925-10-02,American
511,0,,Don,Branson,1920-06-02,American
512,0,,Johnny,Thomson,1922-04-09,American
513,0,,Eddie,Johnson,1919-02-10,American
514,0,,Bob,Veith,1926-11-01,American
515,0,,Bud,Tingelstad,1928-04-04,American
516,0,,Bob,Christie,1924-04-04,American
517,0,,Red,Amick,1929-01-19,American
518,0,,Duane,Carter,1913-05-05,American
519,0,,Bill,Homeier,1918-08-31,American
520,0,,Gene,Hartley,1926-01-28,American
521,0,,Chuck,Stevenson,1919-10-15,American
522,0,,Bobby,Grim,1924-09-04,American
523,0,,Shorty,Templeman,1919-08-12,American
524,0,,Jim,Hurtubise,1932-12-05,American
525,0,,Jimmy,Bryan,1926-01-28,American
526,0,,Troy,Ruttman,1930-03-11,American
527,0,,Eddie,Sachs,1927-05-28,American
528,0,,Don,Freeland,1925-03-25,American
529,0,,Tony,Bettenhausen,1916-09-12,American
530,0,,Wayne,Weiler,1934-12-09,American
531,0,,Anthony,Foyt,1935-01-16,American
532,0,,Eddie,Russo,1925-11-19,American
533,0,,Johnny,Boyd,1926-08-19,American
534,0,,Gene,Force,1916-06-15,American
535,0,,Jim,McWithey,1927-07-04,American
536,0,,Len,Sutton,1925-08-09,American
537,0,,Dick,Rathmann,1924-01-06,American
538,0,,Al,Herman,1927-03-15,American
539,0,,Dempsey,Wilson,1927-03-11,American
540,0,,Mike,Taylor,1934-04-24,British
